1538,1,"2009-07-29 22:04:43",,2,"1968-02-17 00:00:00"
8104,1,"2010-05-16 22:24:14.920547",,2,"1974-05-18 00:00:00"
8105,1,"2010-05-16 22:27:46.276877",,2,"1959-12-02 00:00:00"
8102,1,"2010-05-16 22:35:55.545778",,2,"1990-07-14 00:00:00"
11240,1,"2012-06-20 18:35:37.752616",,1,"1983-01-19 00:00:00"
8098,1,"2010-05-17 21:11:53.297838",,1,"1973-06-25 00:00:00"
8091,1,"2010-10-10 14:35:27.381595",,1,"1978-06-14 00:00:00"
8068,1,"2010-11-03 14:14:37.522958",,1,"1982-10-21 00:00:00"
8086,1,"2010-05-16 18:05:08.403282",,1,"1976-01-27 00:00:00"
53226,0,"2014-05-29 21:24:14.181765","2015-05-01 00:05:15.514884",2,"1978-06-20 00:00:00"
8163,1,"2012-06-20 18:32:21.344473",,2,"1972-12-26 00:00:00"
8109,0,"2012-06-20 18:32:17.832951","2016-03-04 20:58:37.57913",2,"1976-12-25 00:00:00"
53227,0,"2014-05-29 21:28:18.466241","2015-05-01 00:05:15.526892",1,"1972-10-23 00:00:00"
38092,1,"2014-01-18 18:08:54.345993",,2,
38093,1,"2014-01-18 18:08:54.345993",,2,
8111,1,"2012-06-20 18:32:18.311332",,2,"1974-12-28 00:00:00"
8110,1,"2010-05-16 23:13:54.464279",,2,"1969-11-05 00:00:00"
8114,1,"2010-05-16 23:37:44.643584",,2,"1982-09-21 00:00:00"
8115,1,"2010-05-16 23:42:50.545576",,2,"1983-09-01 00:00:00"
8116,1,"2012-06-20 18:32:18.571505",,2,"1975-11-21 00:00:00"
8119,1,"2012-06-20 18:32:18.623819",,1,"1979-01-13 00:00:00"
8291,1,"2012-06-20 18:32:29.962705",,2,"1981-03-15 00:00:00"
8120,1,"2010-05-17 00:37:59.972468",,2,"1987-02-11 00:00:00"
8123,1,"2012-06-20 18:32:18.729042",,2,"1983-06-01 00:00:00"
8122,1,"2012-06-20 18:32:18.780873",,1,"1974-12-23 00:00:00"
8125,1,"2012-06-20 18:32:18.885737",,2,"1963-04-09 00:00:00"
17169,1,"2011-03-05 06:35:52.339397",,2,"1974-02-25 00:00:00"
8129,1,"2012-06-20 18:32:19.044589",,2,"1975-10-14 00:00:00"
7616,0,"2012-06-20 18:31:44.525879","2014-08-22 07:58:32.392138",2,"1974-09-12 00:00:00"
63343,0,"2015-07-08 18:05:16.78538","2015-07-08 18:05:16.78538",2,"1978-02-04 00:00:00"
8145,0,"2012-06-20 18:32:20.135008","2013-01-25 10:02:28.744167",2,"1972-08-09 00:00:00"
61761,0,"2015-05-23 07:42:07.846672","2015-05-23 07:42:07.846672",2,"1979-09-28 00:00:00"
8126,1,"2010-05-18 08:58:37.728297",,2,"1982-01-24 00:00:00"
8117,1,"2010-05-18 22:05:28.347687",,1,"1976-07-25 00:00:00"
56289,1,"2014-09-04 22:21:52.921146",,2,
8136,1,"2012-06-20 18:32:19.620813",,2,"1971-10-23 00:00:00"
8133,1,"2010-05-28 22:39:34.599954",,2,"1977-04-16 00:00:00"
8137,1,"2012-06-20 18:32:19.725976",,1,"1982-11-08 00:00:00"
8138,1,"2010-05-17 16:11:07.778806",,1,"1989-09-25 00:00:00"
8141,1,"2012-06-20 18:32:19.939016",,2,"1984-11-25 00:00:00"
8143,1,"2012-06-20 18:32:20.006845",,1,"1980-10-22 00:00:00"
17163,1,"2011-03-05 10:03:03.655942",,1,"1972-07-26 00:00:00"
4492,1,"2012-06-20 18:32:20.241567",,2,"1985-11-12 00:00:00"
8149,1,"2010-05-17 21:11:06.382556",,1,"1978-02-13 00:00:00"
8151,1,"2012-06-20 18:32:20.346915",,2,"1962-11-03 00:00:00"
20214,1,"2011-05-27 11:51:27.320919",,2,"1973-12-02 00:00:00"
7656,1,"2010-05-06 02:11:47.391015",,2,"1975-06-14 00:00:00"
8147,1,"2010-06-02 20:24:29.922569",,1,"1979-02-14 00:00:00"
8135,1,"2012-06-20 18:32:19.516254",,2,"1976-01-13 00:00:00"
8185,1,"2010-05-18 22:08:52.628893",,1,"1977-07-30 00:00:00"
8154,1,"2012-06-20 18:32:20.979278",,2,"1970-05-19 00:00:00"
20215,1,"2011-05-28 15:42:05.660739",,2,"1980-12-01 00:00:00"
8158,1,"2012-06-20 18:32:21.086141",,2,"1980-08-28 00:00:00"
8162,1,"2012-06-20 18:32:21.293422",,2,"1984-03-22 00:00:00"
8164,1,"2010-05-18 03:22:19.387492",,2,"1972-10-17 00:00:00"
8165,1,"2012-06-20 18:32:21.448362",,2,"1973-04-27 00:00:00"
8167,1,"2010-05-18 11:12:57.625174",,2,"1980-04-19 00:00:00"
8168,1,"2010-05-18 12:20:51.125408",,1,"1973-09-24 00:00:00"
8169,1,"2012-06-20 18:32:21.605583",,2,"1976-09-05 00:00:00"
14693,1,"2010-12-13 00:15:31.090417",,2,"1974-03-27 00:00:00"
8172,1,"2010-05-18 18:00:29.236474",,2,"1979-07-22 00:00:00"
31982,1,"2012-08-07 16:15:28.891057",,1,
8153,1,"2010-05-17 21:48:59.022643",,1,"1970-02-21 00:00:00"
8179,1,"2012-06-20 18:32:22.743952",,2,"1976-02-16 00:00:00"
8188,1,"2012-06-20 18:32:22.95121",,2,"1979-06-04 00:00:00"
8193,1,"2010-05-19 00:23:20.004019",,1,"1968-04-23 00:00:00"
8192,1,"2010-05-19 00:16:08.175614",,2,"1978-09-16 00:00:00"
8171,1,"2010-05-18 15:31:42.92526",,2,"1975-03-09 00:00:00"
8177,1,"2010-05-18 19:41:16.669147",,2,"1972-07-19 00:00:00"
8184,1,"2010-06-03 22:10:39.414704",,2,"1973-09-09 00:00:00"
8178,1,"2010-05-18 19:43:55.660655",,1,"1976-09-27 00:00:00"
8191,1,"2010-05-19 00:10:28.493131",,2,"1982-02-19 00:00:00"
8180,1,"2010-05-25 21:19:15.899189",,2,"1979-11-26 00:00:00"
8173,1,"2010-05-18 18:01:20.502178",,2,"1980-05-11 00:00:00"
8197,1,"2010-05-19 03:54:49.51634",,1,"1983-04-17 00:00:00"
8196,1,"2010-05-19 02:13:17.43815",,2,"1979-01-17 00:00:00"
8176,1,"2010-05-18 19:32:27.171724",,2,"1978-04-04 00:00:00"
8209,1,"2010-05-19 18:51:36.870544",,1,"1982-11-20 00:00:00"
8198,1,"2011-01-06 15:17:04.906595",,1,"1978-10-06 00:00:00"
8205,1,"2010-05-19 13:06:22.489493",,1,"1986-05-23 00:00:00"
8214,1,"2012-06-20 18:32:24.322942",,1,"1979-02-14 00:00:00"
8215,1,"2012-06-20 18:32:24.373932",,2,"1982-10-29 00:00:00"
8226,1,"2011-03-05 21:03:34.853082",,2,"1972-11-03 00:00:00"
21549,1,"2011-09-29 15:50:30.387165",,1,"1977-05-03 00:00:00"
8242,0,"2010-05-20 12:46:54.772922","2015-01-09 10:13:04.194028",2,"1970-03-17 00:00:00"
8251,0,"2010-05-30 23:09:42.768195","2012-05-13 22:01:12.229736",1,"1970-06-18 00:00:00"
8206,1,"2010-05-19 21:19:53.07125",,2,"1973-03-30 00:00:00"
8195,1,"2010-05-19 01:20:56.273859",,2,"1980-03-20 00:00:00"
8211,1,"2010-05-19 22:32:57.445613",,2,"1983-11-01 00:00:00"
8210,1,"2010-05-19 18:51:29.889312",,1,"1979-08-02 00:00:00"
8208,1,"2010-05-19 15:50:26.001379",,2,"1966-09-17 00:00:00"
8220,1,"2010-05-19 22:02:18.644136",,2,"1980-01-19 00:00:00"
8223,1,"2010-05-19 22:17:30.260635",,2,"1958-09-22 00:00:00"
8225,1,"2012-06-20 18:32:25.08085",,1,"1972-07-29 00:00:00"
8199,1,"2010-05-19 09:31:40.382055",,2,"1964-12-14 00:00:00"
33935,1,"2012-11-18 21:25:43.683543",,1,"1965-11-21 00:00:00"
8232,1,"2010-05-19 23:39:20.459338",,2,"1964-02-24 00:00:00"
20206,1,"2012-06-20 18:31:47.844914",,2,"1979-02-26 00:00:00"
8230,1,"2012-06-20 18:32:25.288916",,1,"1996-08-12 00:00:00"
8229,1,"2010-05-19 23:11:27.947183",,2,"1978-07-27 00:00:00"
8234,1,"2010-05-19 23:55:59.792834",,1,"1978-05-01 00:00:00"
8236,1,"2012-06-20 18:32:25.614777",,1,"1976-04-23 00:00:00"
8241,1,"2012-06-20 18:32:25.984803",,1,"1975-03-10 00:00:00"
8237,1,"2010-05-20 01:00:21.380896",,1,"1980-07-07 00:00:00"
20217,1,"2011-05-26 13:14:30.019516",,2,"1974-11-30 00:00:00"
8245,1,"2010-05-20 14:28:10.969798",,2,"1975-12-18 00:00:00"
8249,1,"2010-05-20 16:21:27.968712",,1,"1985-05-07 00:00:00"
8510,0,"2012-06-20 18:32:46.960117","2012-09-27 13:57:46.783811",1,"1968-01-08 00:00:00"
8221,1,"2010-05-19 22:33:42.866243",,1,"1976-05-18 00:00:00"
8252,1,"2012-06-20 18:32:26.7283",,2,"1979-09-18 00:00:00"
8254,1,"2010-05-20 19:25:25.613935",,1,"1980-06-27 00:00:00"
8255,1,"2010-05-20 20:35:36.295946",,2,"1970-03-06 00:00:00"
1893,1,"2009-07-19 22:04:19",,1,"1975-12-04 00:00:00"
8259,1,"2010-05-20 22:05:39.501007",,2,"1972-11-03 00:00:00"
8260,1,"2012-06-20 18:32:27.135297",,1,"1989-03-11 00:00:00"
8281,1,"2010-05-21 21:31:54.863234",,1,"1973-08-11 00:00:00"
56296,1,"2014-09-05 12:43:27.517786",,1,"1971-02-14 00:00:00"
37463,1,"2013-12-19 01:08:39",,2,
8258,1,"2010-05-20 21:09:57.993446",,2,"1972-12-06 00:00:00"
62318,0,"2015-06-09 14:18:21.662068","2015-06-09 14:18:21.662068",1,"1978-12-08 00:00:00"
6721,1,"2010-03-30 13:11:39",,1,"1976-05-20 00:00:00"
8270,1,"2012-06-20 18:32:28.45011",,1,"1985-03-29 00:00:00"
26826,1,"2012-01-06 14:31:14.664442",,2,"1963-08-09 00:00:00"
51534,1,"2014-04-14 17:47:14.671189",,2,"1995-05-16 00:00:00"
8275,1,"2012-06-20 18:32:28.763637",,2,"1965-05-01 00:00:00"
8277,1,"2010-05-21 19:15:58.860604",,2,"1985-06-18 00:00:00"
8279,1,"2012-06-20 18:32:28.918452",,1,"1979-11-26 00:00:00"
8278,1,"2010-05-21 20:05:23.92141",,2,"1988-07-13 00:00:00"
8267,1,"2010-05-21 01:17:43.548457",,1,"1982-12-19 00:00:00"
8268,1,"2010-08-12 00:13:08.772954",,1,"1983-02-24 00:00:00"
8272,1,"2010-05-21 09:24:48.855289",,2,"1982-07-13 00:00:00"
8262,1,"2010-05-20 23:15:12.817683",,1,"1976-05-07 00:00:00"
8283,1,"2012-06-20 18:32:29.49272",,1,"1998-06-23 00:00:00"
8284,1,"2010-05-21 22:14:36.545633",,2,"1980-12-02 00:00:00"
8282,1,"2010-06-03 22:43:05.060335",,1,"1984-03-27 00:00:00"
8286,1,"2010-05-21 22:53:14.001786",,2,"1977-03-03 00:00:00"
8289,1,"2010-05-22 00:44:39.247431",,1,"1980-08-11 00:00:00"
8273,1,"2012-06-20 18:32:28.554594",,2,"1973-03-16 00:00:00"
8296,1,"2010-05-22 10:50:57.6748",,1,"1970-02-14 00:00:00"
8298,1,"2012-06-20 18:32:30.23855",,2,"1987-12-11 00:00:00"
17137,1,"2011-03-05 11:47:12.412892",,2,"1974-07-19 00:00:00"
8300,1,"2010-05-22 12:20:40.436309",,2,"1978-03-21 00:00:00"
8343,0,"2012-06-20 18:32:33.143351","2010-05-25 09:27:38.744317",2,"1972-11-09 00:00:00"
8302,1,"2010-05-22 13:23:07.758291",,2,"1980-12-25 00:00:00"
8303,1,"2012-06-20 18:32:30.556144",,2,"1980-06-17 00:00:00"
8280,1,"2010-05-21 20:36:28.820198",,2,"1975-07-27 00:00:00"
8299,1,"2010-06-29 13:10:12.589702",,2,"1973-11-08 00:00:00"
8305,1,"2012-06-20 18:32:30.871103",,2,"1968-05-23 00:00:00"
8306,1,"2010-05-22 17:22:34.399684",,1,"1981-04-01 00:00:00"
8307,1,"2010-05-22 18:33:36.258199",,1,"1980-02-06 00:00:00"
8187,1,"2010-05-22 18:46:48.589676",,2,"1982-06-02 00:00:00"
8314,1,"2012-06-20 18:32:31.362937",,2,"1979-06-04 00:00:00"
8318,1,"2010-05-22 22:10:20.391863",,2,"1975-11-05 00:00:00"
8312,1,"2010-05-22 20:18:14.715825",,2,"1984-10-26 00:00:00"
8320,1,"2010-05-22 22:30:19.465888",,2,"1970-03-14 00:00:00"
8317,1,"2010-05-22 22:29:40.484216",,2,"1974-10-18 00:00:00"
8321,1,"2010-05-22 22:49:00.539163",,1,"1972-06-09 00:00:00"
8323,1,"2010-05-22 23:25:44.022077",,2,"1980-06-18 00:00:00"
8213,1,"2010-05-19 20:16:38.796122",,1,"1980-06-10 00:00:00"
8341,0,"2012-06-20 18:32:33.423629","2011-02-01 16:25:30.242811",2,"1980-09-21 00:00:00"
8364,0,"2010-06-25 15:52:47.620224","2012-09-30 18:15:06.692155",2,"1974-07-23 00:00:00"
8324,1,"2010-05-23 00:20:36.418844",,1,"1978-12-07 00:00:00"
8326,1,"2010-05-23 00:23:27.135698",,1,"1976-07-04 00:00:00"
8328,1,"2011-07-14 22:55:36.45086",,2,"1972-07-12 00:00:00"
8336,1,"2010-05-23 11:50:01.041978",,1,"1979-03-18 00:00:00"
8337,1,"2012-06-20 18:32:32.598465",,1,"1986-10-30 00:00:00"
14659,1,"2010-12-13 08:48:54.433313",,2,"1975-11-26 00:00:00"
8340,1,"2012-06-20 18:32:32.718343",,2,"1976-02-10 00:00:00"
8311,1,"2012-06-20 18:32:31.249669",,1,"1988-09-03 00:00:00"
8315,1,"2010-05-22 21:54:10.23933",,2,"1978-01-25 00:00:00"
8339,1,"2010-05-24 19:15:58.759219",,2,"1980-05-18 00:00:00"
8325,1,"2010-05-23 00:07:20.909801",,1,"1972-11-12 00:00:00"
8330,1,"2010-05-23 09:44:25.034833",,2,"1975-04-27 00:00:00"
8348,1,"2010-05-23 16:34:28.66159",,2,"1977-03-04 00:00:00"
8347,1,"2010-05-23 16:36:06.082501",,1,"1973-04-12 00:00:00"
8349,1,"2012-06-20 18:32:33.630803",,1,"1974-01-11 00:00:00"
8350,1,"2012-06-20 18:32:33.681814",,2,"1965-01-27 00:00:00"
8391,1,"2010-05-24 14:07:55.382343",,2,"1975-07-19 00:00:00"
8373,1,"2010-06-12 00:03:15.458441",,2,"1975-06-06 00:00:00"
8393,1,"2010-05-24 15:46:20.814009",,1,"1968-05-09 00:00:00"
8394,1,"2010-07-16 18:12:33.970952",,2,"1968-04-07 00:00:00"
8396,1,"2010-05-24 18:06:19.398948",,2,"1975-01-03 00:00:00"
8399,1,"2010-05-24 19:23:11.063771",,2,"1983-11-24 00:00:00"
1,1,"2009-04-17 15:57:17",,2,
8397,1,"2010-05-24 21:32:01.115878",,1,"1979-01-21 00:00:00"
8406,1,"2012-06-20 18:32:37.564024",,1,"1986-04-28 00:00:00"
7788,1,"2010-11-14 20:03:17.423454",,2,"1978-10-05 00:00:00"
8417,1,"2010-05-25 10:17:18.20009",,2,"1984-02-13 00:00:00"
8416,1,"2010-05-25 10:26:44.258657",,2,"1960-06-21 00:00:00"
8419,1,"2010-05-25 11:13:58.55272",,1,"1982-06-28 00:00:00"
8420,1,"2010-05-25 12:15:32.783353",,1,"1972-02-29 00:00:00"
3665,1,"2012-03-17 19:22:14.947932",,1,"1978-06-24 00:00:00"
8246,1,"2010-05-20 15:13:00.395267",,1,"1980-02-28 00:00:00"
8500,1,"2010-05-28 20:40:50.749332",,1,"1960-05-29 00:00:00"
56303,1,"2014-09-05 21:32:01.566228",,2,"1974-09-25 00:00:00"
8423,1,"2010-05-25 14:09:06.594776",,2,"1988-12-13 00:00:00"
58517,1,"2014-12-19 13:23:40.901998",,2,
8425,1,"2010-05-25 14:52:02.389398",,2,"1975-11-21 00:00:00"
8426,1,"2012-06-20 18:32:38.778559",,2,"1973-05-06 00:00:00"
8427,1,"2010-05-25 15:21:38.51844",,2,"1980-07-25 00:00:00"
8392,1,"2012-02-05 14:58:07.614578",,2,"1977-04-09 00:00:00"
8421,1,"2010-05-25 12:09:11.682977",,2,"1982-01-30 00:00:00"
8430,1,"2010-05-25 20:51:59.096022",,1,"1977-10-22 00:00:00"
8405,1,"2010-05-24 22:35:14.88627",,2,"1970-03-03 00:00:00"
8411,1,"2012-06-20 18:32:37.779535",,2,"1975-09-11 00:00:00"
8435,1,"2010-05-26 13:06:05.727338",,2,"1970-07-13 00:00:00"
8424,1,"2010-05-25 14:29:05.805238",,1,"1973-11-01 00:00:00"
8429,1,"2010-05-25 18:36:25.041886",,2,"1984-04-02 00:00:00"
8437,1,"2010-05-25 22:19:27.746056",,2,"1972-02-01 00:00:00"
8438,1,"2010-05-25 22:55:20.908232",,1,"1978-05-18 00:00:00"
8444,1,"2012-06-20 18:32:41.19582",,1,"1977-01-24 00:00:00"
8512,1,"2010-05-31 21:05:41.228784",,1,"1975-08-08 00:00:00"
8463,1,"2010-05-26 18:55:16.596349",,2,"1968-03-08 00:00:00"
8465,1,"2012-06-20 18:32:44.025133",,1,"1985-08-14 00:00:00"
8464,1,"2010-05-26 19:34:02.01455",,2,"1972-11-08 00:00:00"
8467,1,"2012-06-20 18:32:44.471004",,2,"1977-04-18 00:00:00"
8468,1,"2012-06-20 18:32:44.617706",,1,"1975-05-24 00:00:00"
8469,1,"2010-05-26 22:32:26.16558",,1,"1985-03-19 00:00:00"
8473,1,"2010-05-26 23:28:43.227652",,1,"1971-08-27 00:00:00"
8479,1,"2010-05-27 03:53:16.160484",,2,"1977-02-19 00:00:00"
1308,1,"2009-06-13 23:26:51",,2,"1981-11-26 00:00:00"
34510,1,"2012-12-14 10:34:39.69767",,1,"1974-09-29 00:00:00"
8474,1,"2010-05-27 12:40:22.035158",,2,"1974-10-07 00:00:00"
8455,1,"2012-06-20 18:32:41.714935",,1,"1990-05-11 00:00:00"
8483,1,"2010-05-29 21:53:57.885894",,2,"1967-02-14 00:00:00"
8485,1,"2012-06-20 18:32:45.573935",,2,"1975-10-18 00:00:00"
8488,1,"2010-05-27 20:39:46.83986",,2,"1979-03-16 00:00:00"
8487,1,"2010-05-27 21:07:48.442636",,2,"1983-02-12 00:00:00"
8489,1,"2010-05-27 21:20:34.335319",,2,"1974-08-12 00:00:00"
8490,1,"2010-05-27 21:38:18.277466",,1,"1964-02-16 00:00:00"
8497,1,"2011-08-18 17:24:41.909367",,1,"1968-08-02 00:00:00"
8494,1,"2012-06-20 18:32:45.991601",,1,"1978-09-15 00:00:00"
8505,1,"2010-05-28 11:08:48.919141",,2,"1969-01-09 00:00:00"
8499,1,"2012-06-20 18:32:46.155579",,1,"1968-05-18 00:00:00"
8501,1,"2010-05-28 00:10:40.996478",,1,"1976-11-20 00:00:00"
8486,1,"2010-05-27 20:26:40.236606",,1,"1976-08-25 00:00:00"
8503,1,"2012-06-20 18:32:46.315181",,2,"1982-10-03 00:00:00"
8514,1,"2010-05-28 21:03:21.092822",,1,"1972-10-25 00:00:00"
8504,1,"2010-05-28 10:07:50.145115",,2,"1975-11-29 00:00:00"
8472,1,"2010-05-26 23:03:03.934279",,2,"1972-04-29 00:00:00"
8507,1,"2012-06-20 18:32:46.524728",,2,"1978-05-21 00:00:00"
8498,1,"2011-08-31 14:38:18.459573",,2,"1980-09-11 00:00:00"
2107,1,"2009-08-07 17:30:23",,2,"1972-05-22 00:00:00"
8506,1,"2010-05-28 18:45:33.956442",,1,"1976-04-04 00:00:00"
8475,1,"2012-06-20 18:32:47.218732",,1,"1975-10-13 00:00:00"
8516,1,"2010-05-28 21:20:14.241479",,2,"1984-03-12 00:00:00"
8517,1,"2010-05-28 21:52:39.203765",,2,"1980-03-20 00:00:00"
8543,1,"2010-05-30 01:37:35.382489",,1,"1990-01-24 00:00:00"
8549,1,"2010-05-30 10:46:56.776084",,1,"1975-01-08 00:00:00"
8547,1,"2011-09-07 10:37:01.715252",,1,"1972-11-09 00:00:00"
8492,1,"2010-05-27 21:50:56.721944",,1,"1981-08-10 00:00:00"
8523,1,"2010-07-27 00:35:41.957087",,2,"1989-11-06 00:00:00"
8513,1,"2010-05-28 20:53:18.532941",,2,"1982-09-01 00:00:00"
8569,1,"2010-05-30 19:31:46.354391",,1,"1978-01-21 00:00:00"
8560,1,"2010-05-30 15:21:24.60321",,2,"1982-09-23 00:00:00"
8563,1,"2010-05-30 17:10:24.085738",,2,"1974-08-18 00:00:00"
8562,1,"2010-05-30 17:47:37.745607",,2,"1963-05-24 00:00:00"
8566,1,"2010-05-30 18:00:03.533406",,2,"1979-02-20 00:00:00"
8567,1,"2012-06-20 18:32:50.591688",,1,"1978-01-20 00:00:00"
8591,0,"2012-06-20 18:32:51.928991","2013-03-14 20:39:17.433104",1,"1979-04-03 00:00:00"
8551,1,"2010-07-20 08:56:57.054011",,2,"1980-10-19 00:00:00"
4383,1,"2011-03-13 23:50:40.602126",,1,"1970-10-16 00:00:00"
8564,1,"2010-05-30 17:09:26.663293",,1,"1982-06-27 00:00:00"
3270,1,"2009-10-12 23:22:51",,1,"1974-06-24 00:00:00"
14818,1,"2010-12-16 21:06:11.939225",,1,"1985-01-08 00:00:00"
23214,1,"2011-08-24 01:20:12.781943",,1,"1970-07-18 00:00:00"
8574,1,"2010-05-30 21:08:16.188827",,2,"1975-12-23 00:00:00"
8580,1,"2012-06-20 18:32:51.44017",,2,"1974-05-01 00:00:00"
8581,1,"2010-05-30 22:04:38.683606",,2,"1982-02-21 00:00:00"
8570,1,"2010-05-30 19:45:18.714934",,1,"1981-04-28 00:00:00"
66010,1,"2015-12-16 18:31:41.410638",,2,"1979-06-15 00:00:00"
8584,1,"2010-05-30 22:18:05.90824",,2,"1986-06-21 00:00:00"
25263,1,"2011-12-02 15:41:57.463943",,1,"1974-11-08 00:00:00"
8585,1,"2010-05-30 22:28:43.576386",,1,"1978-05-21 00:00:00"
8586,1,"2010-05-30 22:46:38.546873",,1,"1978-08-30 00:00:00"
14698,1,"2010-12-13 12:30:00.797058",,2,"1982-04-13 00:00:00"
37450,1,"2013-08-03 23:23:30",,1,
8598,1,"2010-05-31 12:54:53.97175",,2,"1982-05-26 00:00:00"
20216,1,"2012-06-20 18:32:54.905614",,2,"1978-03-23 00:00:00"
8589,1,"2010-05-30 23:40:52.543357",,1,"1974-10-02 00:00:00"
8601,1,"2010-05-31 15:32:53.481317",,1,"1988-03-23 00:00:00"
8602,1,"2012-06-20 18:32:52.773285",,1,"1982-05-06 00:00:00"
9388,1,"2012-06-20 18:33:43.172246",,2,"1968-03-28 00:00:00"
8609,1,"2010-09-11 10:35:12.043008",,1,"1985-01-21 00:00:00"
8606,1,"2010-05-31 19:49:33.81705",,2,"1961-04-09 00:00:00"
8608,1,"2010-05-31 20:28:02.757506",,2,"1981-07-30 00:00:00"
26831,1,"2012-01-06 17:03:37.153685",,2,"1985-04-25 00:00:00"
8610,1,"2010-05-31 22:48:33.386732",,2,"1979-03-25 00:00:00"
8611,1,"2012-06-20 18:32:53.144501",,2,"1976-09-05 00:00:00"
2752,1,"2009-09-25 13:31:29",,2,"1979-01-05 00:00:00"
8615,1,"2010-05-31 23:31:20.776282",,2,"1983-01-17 00:00:00"
8603,1,"2010-06-04 17:30:37.393082",,1,"1980-02-10 00:00:00"
8597,1,"2012-06-20 18:32:52.510008",,2,"1977-01-22 00:00:00"
8727,1,"2012-06-20 18:33:00.617412",,1,"1976-11-18 00:00:00"
62320,0,"2015-06-09 15:12:53.617603","2015-06-09 15:12:53.617603",1,"1978-12-08 00:00:00"
8618,1,"2010-05-31 23:17:04.110012",,2,"1976-06-29 00:00:00"
8620,1,"2010-06-01 00:36:58.683508",,1,"1976-02-16 00:00:00"
8621,1,"2010-06-01 00:39:07.010099",,1,"1974-11-26 00:00:00"
23215,1,"2011-08-24 01:23:27.218152",,2,"1969-12-29 00:00:00"
8624,1,"2010-06-01 02:42:19.333879",,1,"1975-12-21 00:00:00"
9429,1,"2012-06-20 18:33:45.545975",,2,"1979-10-10 00:00:00"
16106,1,"2012-06-20 18:10:57.9981",,2,"1973-05-08 00:00:00"
8631,1,"2010-06-01 09:33:34.764329",,1,"1978-01-16 00:00:00"
8632,1,"2012-06-20 18:32:54.693733",,2,"1967-03-31 00:00:00"
8633,1,"2010-06-01 10:58:45.392099",,2,"1978-12-27 00:00:00"
8635,1,"2010-06-01 12:37:03.953561",,1,"1980-11-25 00:00:00"
8634,1,"2010-06-01 12:49:17.891697",,1,"1970-03-30 00:00:00"
8638,1,"2010-06-01 16:21:14.804748",,1,"1976-08-23 00:00:00"
8626,1,"2010-12-16 21:02:52.223939",,2,"1986-01-08 00:00:00"
8625,1,"2012-06-20 18:32:55.27835",,1,"1990-03-28 00:00:00"
8640,1,"2010-06-01 21:06:55.477845",,2,"1978-11-10 00:00:00"
8619,1,"2012-06-20 18:32:53.735308",,2,"1976-05-27 00:00:00"
8617,1,"2010-05-31 23:11:51.174621",,1,"1980-01-07 00:00:00"
8644,1,"2010-06-01 23:34:22.356267",,2,"1988-08-01 00:00:00"
8654,1,"2010-06-02 19:27:55.772563",,2,"1972-06-17 00:00:00"
8697,1,"2010-06-03 21:32:20.432781",,2,"1979-10-30 00:00:00"
62321,0,"2015-06-09 15:36:38.2284","2015-06-09 15:36:38.2284",1,"1978-12-08 00:00:00"
8646,1,"2010-06-02 00:43:13.720523",,1,"1967-11-18 00:00:00"
8648,1,"2010-06-02 00:56:04.545434",,1,"1978-01-16 00:00:00"
23213,1,"2011-08-24 01:39:27.552924",,2,"1976-12-16 00:00:00"
8650,1,"2010-06-02 12:26:20.567531",,1,"1985-01-02 00:00:00"
8661,1,"2011-07-14 20:11:17.951302",,2,"1986-01-17 00:00:00"
8652,1,"2010-06-02 17:03:36.807666",,2,"1990-12-12 00:00:00"
58568,1,"2014-12-21 08:08:24.546281",,2,"1989-10-12 00:00:00"
8660,1,"2012-06-20 18:32:56.245054",,2,"1980-10-27 00:00:00"
8659,1,"2010-06-02 20:18:23.423471",,2,"1974-11-20 00:00:00"
8655,1,"2010-06-02 20:26:22.955506",,2,"1970-05-12 00:00:00"
12612,1,"2010-10-03 22:33:27.173279",,1,"1983-03-07 00:00:00"
8645,1,"2010-06-01 23:29:19.82543",,2,"1980-12-09 00:00:00"
8651,1,"2011-11-22 21:24:23.818806",,2,"1969-06-28 00:00:00"
8708,1,"2012-06-20 18:32:59.504863",,2,"1971-11-29 00:00:00"
8662,1,"2010-06-02 20:59:42.887884",,2,"1977-02-13 00:00:00"
8669,1,"2012-06-20 18:32:56.740005",,2,"1970-08-14 00:00:00"
31965,1,"2012-08-06 18:20:55.837962",,2,"1972-04-07 00:00:00"
31996,1,"2012-08-08 13:53:44.479348",,2,
8666,1,"2010-06-02 22:24:16.557713",,1,"1980-02-08 00:00:00"
8674,1,"2010-06-02 23:17:49.146462",,2,"1968-11-11 00:00:00"
8722,0,"2012-06-20 18:33:00.456833","2010-07-29 21:12:03.570382",1,"1981-02-22 00:00:00"
8665,1,"2012-06-20 18:32:57.218593",,1,"1989-12-18 00:00:00"
8682,1,"2010-06-03 01:26:21.477374",,2,"1985-08-08 00:00:00"
8668,1,"2010-06-03 22:21:32.273417",,2,"1971-09-01 00:00:00"
8675,1,"2010-06-08 20:14:21.473034",,1,"1979-05-19 00:00:00"
8670,1,"2012-06-20 18:32:57.699206",,1,"1987-04-28 00:00:00"
8664,1,"2012-06-20 18:32:57.750328",,1,"1970-04-14 00:00:00"
8679,1,"2012-06-20 18:32:57.800951",,1,"1982-01-28 00:00:00"
8683,1,"2010-06-03 03:05:55.908283",,2,"1982-12-24 00:00:00"
8685,1,"2010-06-03 12:15:06.319963",,2,"1972-11-20 00:00:00"
